realty_id,beautiful_url,photos_count,youtube_link,created_at,views,added
32733116,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-getmanskaya-ulitsa-32733116.html,16,NO,2025-02-04 16:43:51,170.0,· 0
29178546,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-korolenko-ulitsa-29178546.html,22,NO,2024-01-09 14:47:20,303.0,· 5
32809820,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-zapadnyy-galitskogo-danily-ulitsa-32809820.html,9,YES,2025-02-24 12:17:58,151.0,· 0
32807554,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sokol-ekipajnyy-pereulok-32807554.html,9,NO,2025-02-23 13:35:19,123.0,· 0
32802594,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-koksovaya-ulitsa-32802594.html,17,NO,2025-02-21 14:09:25,42.0,· 0
32809610,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-stroitel-kvartalnaya-gladkova-ulitsa-32809610.html,18,YES,2025-02-24 12:08:57,26.0,· 0
32764134,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-5-naberejnaya-pobedy-ulitsa-32764134.html,13,NO,2025-02-11 22:53:52,170.0,· 0
32773272,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32773272.html,14,NO,2025-02-13 19:21:45,26.0,· 0
32772059,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32772059.html,8,NO,2025-02-13 15:31:58,33.0,· 0
32809661,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-polya-aleksandra-prospekt-32809661.html,10,YES,2025-02-24 12:01:23,14.0,· 0
32809434,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32809434.html,20,NO,2025-02-24 11:35:04,35.0,· 0
32687235,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32687235.html,12,NO,2025-01-24 12:09:31,443.0,· 4
32809346,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-naberejnaya-pobedy-ulitsa-32809346.html,15,YES,2025-02-24 11:30:39,121.0,· 1
32809333,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-2-naberejnaya-pobedy-ulitsa-32809333.html,18,NO,2025-02-24 11:23:19,276.0,· 3
32809295,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-severnyy-lipovaya-ulitsa-32809295.html,12,NO,2025-02-24 11:20:59,156.0,· 0
32655547,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-zapadnyy-galitskogo-danily-ulitsa-32655547.html,9,NO,2025-01-16 12:42:23,891.0,· 6
32809298,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32809298.html,10,YES,2025-02-24 11:16:21,18.0,· 0
32809221,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-stroitel-kvartalnaya-gladkova-ulitsa-32809221.html,16,YES,2025-02-24 11:08:09,23.0,· 0
32679665,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-nauki-gagarina-prospekt-32679665.html,7,NO,2025-01-22 15:06:11,722.0,· 10
32809171,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-dobrovoltsev-pereulok-32809171.html,18,YES,2025-02-24 11:00:04,29.0,· 0
32809098,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sokol-sokol-1-massiv-32809098.html,14,YES,2025-02-24 10:46:04,50.0,· 0
32809097,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32809097.html,20,YES,2025-02-24 10:44:49,37.0,· 0
32802240,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-kulishivska-ulitsa-32802240.html,10,NO,2025-02-21 13:03:52,74.0,· 0
23999715,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-simferopolskaya-ulitsa-23999715.html,11,NO,2022-08-29 11:09:55,387.0,· 0
32809020,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-levka-lukyanenko-ulitsa-32809020.html,20,NO,2025-02-24 10:32:14,45.0,· 0
32809028,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sokol-sokol-1-massiv-32809028.html,14,YES,2025-02-24 10:29:52,194.0,· 0
32808994,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-dobrovoltsev-pereulok-32808994.html,16,YES,2025-02-24 10:22:21,27.0,· 0
32808905,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-12-kvartal-kazakevicha-ulitsa-32808905.html,26,NO,2025-02-24 09:50:09,130.0,· 1
32808811,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-naberejnaya-pobedy-ulitsa-32808811.html,10,YES,2025-02-24 09:24:48,20.0,· 0
32796816,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-staroe-klochko-kojemyaki-pereulok-32796816.html,10,NO,2025-02-20 10:59:29,35.0,· 0
32808804,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-dobrovoltsev-pereulok-32808804.html,14,YES,2025-02-24 09:17:57,15.0,· 0
32808769,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-karavaeva-ulitsa-32808769.html,8,YES,2025-02-24 09:11:18,12.0,· 0
32808768,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-stepana-bandery-shmidta-ulitsa-32808768.html,20,NO,2025-02-24 08:43:06,154.0,· 2
32808757,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kirillovka-universalnaya-ulitsa-32808757.html,11,YES,2025-02-24 08:34:21,152.0,· 0
32780667,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-evreyskaya-sloboda-svetlova-ulitsa-32780667.html,21,YES,2025-02-16 12:37:08,51.0,· 0
32808754,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-slobojanskiy-prospekt-32808754.html,10,YES,2025-02-24 08:20:15,105.0,· 1
32808750,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-12-kvartal-152-y-divizii-ulitsa-32808750.html,12,YES,2025-02-24 08:17:00,146.0,· 1
32799077,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-hmelnitskogo-bogdana-prospekt-32799077.html,8,NO,2025-02-20 15:35:00,337.0,· 1
32798577,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-staroe-klochko-podebradskaya-kojemyaki-ulitsa-32798577.html,10,NO,2025-02-20 14:37:11,41.0,· 0
32799851,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-kulishivska-ulitsa-32799851.html,10,NO,2025-02-20 17:14:08,114.0,· 0
32808678,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-vorontsova-vorontsova-prospekt-32808678.html,10,NO,2025-02-24 00:30:56,27.0,· 0
32794016,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-novokodakskiy-gidroparkovaya-ulitsa-32794016.html,14,NO,2025-02-19 14:39:57,316.0,· 4
32800306,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-hersonskaya-ulitsa-32800306.html,13,NO,2025-02-20 19:22:27,288.0,· 0
32808499,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-2-topol-2-massiv-32808499.html,10,NO,2025-02-23 21:13:34,24.0,· 0
32808484,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-dobrovoltsev-pereulok-32808484.html,11,NO,2025-02-23 21:06:23,22.0,· 0
32808655,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-5-naberejnaya-pobedy-ulitsa-32808655.html,16,NO,2025-02-23 23:31:41,121.0,· 1
32808638,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-privokzalnyy-128-y-brygady-teroborony-kurchatova-ulitsa-32808638.html,8,NO,2025-02-23 23:12:07,126.0,· 0
32808611,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-sechevyh-streltsov-ulitsa-32808611.html,9,NO,2025-02-23 22:51:44,224.0,· 3
32799532,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-olgerda-bochkovskogo-pushkina-generala-ulitsa-32799532.html,13,NO,2025-02-20 16:35:56,80.0,· 0
32808527,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32808527.html,18,YES,2025-02-23 21:42:10,23.0,· 0
32808363,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32808363.html,18,YES,2025-02-23 20:08:45,21.0,· 0
32808347,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-alekseenko-nadejdy-ulitsa-32808347.html,6,NO,2025-02-23 19:42:49,154.0,· 0
32801561,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnopole-novoshkolnaya-ulitsa-32801561.html,9,NO,2025-02-21 11:25:20,368.0,· 3
32801416,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-kulishivska-ulitsa-32801416.html,10,NO,2025-02-21 11:09:54,89.0,· 0
32808315,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-naberejnaya-pobedy-ulitsa-32808315.html,12,NO,2025-02-23 19:22:43,97.0,· 0
32801245,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-krasnyy-kamen-massiv-32801245.html,27,NO,2025-02-21 11:07:48,80.0,· 0
32808255,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-kalinovaya-ulitsa-32808255.html,26,NO,2025-02-23 19:00:53,231.0,· 0
32808230,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32808230.html,15,YES,2025-02-23 19:09:35,171.0,· 0
32402328,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-holm-kucherevskogo-bulvar-32402328.html,19,NO,2024-10-31 16:52:46,930.0,· 1
32798974,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-kalinovaya-ulitsa-32798974.html,12,YES,2025-02-20 15:31:02,38.0,· 0
32798504,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-topolinaya-ulitsa-32798504.html,7,NO,2025-02-20 14:20:47,212.0,0
32703852,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zvezdnyy-bulvar-32703852.html,9,NO,2025-01-28 20:44:58,126.0,· 1
32807955,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-korobova-ulitsa-32807955.html,6,NO,2025-02-23 16:43:39,202.0,· 5
32807912,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-dzerjinskogo-ulitsa-32807912.html,11,NO,2025-02-23 16:25:23,28.0,· 1
32807920,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnopole-novoshkolnaya-ulitsa-32807920.html,12,NO,2025-02-23 16:37:11,34.0,· 0
32681492,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-brigadnaya-ulitsa-32681492.html,11,NO,2025-01-22 20:35:17,40.0,· 0
32773106,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-shevchenko-tarasa-pereulok-32773106.html,5,NO,2025-02-13 18:06:44,183.0,· 2
32807846,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-yavornitskogo-dmitriya-prospekt-32807846.html,15,NO,2025-02-23 15:52:18,173.0,· 1
32775974,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-grushevskogo-mihaila-ulitsa-32775974.html,14,NO,2025-02-14 14:40:11,840.0,· 1
32807827,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-yavornitskogo-dmitriya-prospekt-32807827.html,17,NO,2025-02-23 15:40:48,144.0,· 1
32807785,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-dobrovoltsev-pereulok-32807785.html,15,NO,2025-02-23 15:37:48,30.0,· 0
32807807,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-naberejnaya-yavornitskogo-dmitriya-prospekt-32807807.html,11,NO,2025-02-23 15:34:29,175.0,· 0
32807792,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-yavornitskogo-ulitsa-32807792.html,15,NO,2025-02-23 15:27:43,145.0,· 0
32789067,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-samarskiy-gavanskaya-ulitsa-32789067.html,10,NO,2025-02-18 14:32:20,96.0,· 0
32807758,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-antonovicha-vladimira-ulitsa-32807758.html,10,NO,2025-02-23 15:15:11,99.0,· 0
32807710,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-ozerka-yavornitskogo-dmitriya-prospekt-32807710.html,14,NO,2025-02-23 14:57:20,143.0,· 0
32807492,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-rizolya-sudtsa-marshala-ulitsa-32807492.html,13,NO,2025-02-23 13:52:42,193.0,· 0
32807700,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sicheslavskaya-naberejnaya-ulitsa-32807700.html,9,NO,2025-02-23 14:47:02,128.0,· 2
32238987,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-parus-gidroparkovaya-ulitsa-32238987.html,11,NO,2024-09-17 08:54:05,883.0,· 1
22395060,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-ulyanova-ulitsa-22395060.html,11,YES,2021-10-28 13:46:27,44.0,· 6
22395065,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-ulyanova-ulitsa-22395065.html,11,YES,2021-10-28 13:46:32,53.0,· 0
22395067,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-ulyanova-ulitsa-22395067.html,11,YES,2021-10-28 13:46:33,50.0,· 2
22395062,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-ulyanova-ulitsa-22395062.html,11,YES,2021-10-28 13:46:30,37.0,· 1
22395059,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-ulyanova-ulitsa-22395059.html,11,YES,2021-10-28 13:46:26,36.0,· 4
22395064,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-ulyanova-ulitsa-22395064.html,11,YES,2021-10-28 13:46:31,43.0,· 1
22395066,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-ulyanova-ulitsa-22395066.html,11,YES,2021-10-28 13:46:32,50.0,· 0
22395052,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-ulyanova-ulitsa-22395052.html,11,YES,2021-10-28 13:46:21,56.0,· 0
22395051,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-ulyanova-ulitsa-22395051.html,11,YES,2021-10-28 13:46:21,57.0,· 0
22395057,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-ulyanova-ulitsa-22395057.html,11,YES,2021-10-28 13:46:24,53.0,· 1
22395058,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-ulyanova-ulitsa-22395058.html,11,YES,2021-10-28 13:46:25,52.0,· 0
22395048,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-ulyanova-22395048.html,11,YES,2021-10-28 13:46:16,58.0,· 0
22395053,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-ulyanova-ulitsa-22395053.html,11,YES,2021-10-28 13:46:22,41.0,· 0
22395049,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-ulyanova-ulitsa-22395049.html,11,YES,2021-10-28 13:46:17,46.0,· 1
32806171,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-privokzalnyy-128-y-brygady-teroborony-kurchatova-ulitsa-32806171.html,10,NO,2025-02-22 16:47:44,50.0,· 0
32807459,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-2-topol-2-massiv-32807459.html,14,NO,2025-02-23 12:50:55,394.0,· 3
32807193,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-2-topol-2-massiv-32807193.html,14,NO,2025-02-23 10:15:18,19.0,· 0
32766510,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-rogaleva-ulitsa-32766510.html,6,NO,2025-02-12 14:40:34,727.0,· 4
32807117,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-kanatnaya-ulitsa-32807117.html,15,NO,2025-02-23 09:17:46,251.0,· 6
31833080,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-slobojanskiy-prospekt-31833080.html,27,NO,2024-06-28 10:55:57,263.0,· 19
32574043,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-levka-lukyanenko-ulitsa-32574043.html,20,NO,2024-12-18 11:57:11,183.0,· 7
32806851,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-naberejnaya-pobedy-ulitsa-32806851.html,17,NO,2025-02-22 22:24:55,30.0,· 0
32806839,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-sicheslavskaya-ulitsa-32806839.html,19,NO,2025-02-22 22:08:36,20.0,· 2
32806732,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32806732.html,15,NO,2025-02-22 21:03:43,169.0,· 0
32591115,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-galiny-mazepy-kovalevskoy-sofii-ulitsa-32591115.html,6,NO,2024-12-23 22:07:47,602.0,· 3
32591075,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-nezavisimosti-titova-ulitsa-32591075.html,5,NO,2024-12-23 21:36:33,673.0,· 0
32798736,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-kalinovaya-ulitsa-32798736.html,13,NO,2025-02-20 15:06:27,112.0,· 1
32798904,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-kalinovaya-ulitsa-32798904.html,12,NO,2025-02-20 15:05:33,38.0,· 0
32798751,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-kalinovaya-ulitsa-32798751.html,10,NO,2025-02-20 14:53:02,41.0,· 0
32798758,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-kalinovaya-ulitsa-32798758.html,12,NO,2025-02-20 14:52:47,320.0,· 0
32798957,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-kalinovaya-ulitsa-32798957.html,12,NO,2025-02-20 15:12:53,41.0,· 0
32806580,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32806580.html,12,NO,2025-02-22 19:37:36,29.0,· 0
32789688,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-teatralnaya-ulitsa-32789688.html,13,NO,2025-02-18 16:00:01,590.0,· 1
32806503,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zvezdnyy-bulvar-32806503.html,15,NO,2025-02-22 18:58:42,28.0,· 0
32785229,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-geroev-prospekt-32785229.html,9,NO,2025-02-17 16:03:50,35.0,· 0
32806468,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-makarevskogo-feodosiya-pereulok-32806468.html,10,NO,2025-02-22 18:16:35,152.0,· 0
32806233,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32806233.html,19,NO,2025-02-22 17:16:31,163.0,· 0
32806246,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-kvitki-tsisyk-korolevoy-guli-ulitsa-32806246.html,10,NO,2025-02-22 17:06:24,48.0,· 0
32806245,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32806245.html,22,YES,2025-02-22 17:07:45,237.0,· 1
32783969,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32783969.html,21,NO,2025-02-17 13:27:36,471.0,· 3
32805190,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-nezavisimosti-titova-ulitsa-32805190.html,15,YES,2025-02-22 10:30:09,332.0,· 3
32798370,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-krutogornyy-spusk-32798370.html,7,YES,2025-02-20 14:27:42,62.0,· 0
32805894,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32805894.html,14,NO,2025-02-22 15:10:29,184.0,· 0
32795561,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-12-kvartal-hmelnitskogo-bogdana-prospekt-32795561.html,14,NO,2025-02-19 19:00:30,41.0,· 0
32721189,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-shtabnoy-pereulok-32721189.html,24,NO,2025-02-01 19:19:12,501.0,· 3
32795177,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-stroitel-kvartalnaya-gladkova-ulitsa-32795177.html,16,YES,2025-02-19 17:45:35,59.0,· 0
32796063,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-geroev-prospekt-32796063.html,11,NO,2025-02-19 22:30:57,493.0,· 2
32805739,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32805739.html,8,NO,2025-02-22 14:13:59,195.0,· 0
32795823,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-nauki-gagarina-prospekt-32795823.html,11,NO,2025-02-19 20:07:45,37.0,· 0
32795942,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-krutogornaya-spusk-32795942.html,7,NO,2025-02-19 21:13:32,57.0,· 0
32795663,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-olgerda-bochkovskogo-pushkina-generala-ulitsa-32795663.html,11,NO,2025-02-19 19:39:30,98.0,· 0
32795732,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-evreyskaya-sloboda-sechevyh-streltsov-ulitsa-32795732.html,11,NO,2025-02-19 20:08:13,417.0,· 6
32798205,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-mandrykovskaya-ulitsa-32798205.html,11,NO,2025-02-20 13:48:39,59.0,· 0
32795566,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-12-kvartal-kvartalnaya-gladkova-ulitsa-32795566.html,16,YES,2025-02-19 19:09:00,55.0,· 1
32757516,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32757516.html,26,NO,2025-02-10 16:21:17,37.0,· 0
32795008,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-nauki-gagarina-prospekt-32795008.html,13,NO,2025-02-19 17:10:15,33.0,· 0
32795432,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-stroitel-kvartalnaya-gladkova-ulitsa-32795432.html,16,YES,2025-02-19 18:37:26,55.0,· 0
32805593,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-nauki-gagarina-prospekt-32805593.html,6,NO,2025-02-22 13:02:25,297.0,· 4
32805590,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zvezdnyy-bulvar-32805590.html,14,NO,2025-02-22 13:02:22,195.0,· 1
32805573,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-lazaryana-ulitsa-32805573.html,18,NO,2025-02-22 13:01:37,169.0,· 2
32805531,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kvitki-tsisyk-korolevoy-guli-ulitsa-32805531.html,14,NO,2025-02-22 12:36:16,418.0,· 7
32798101,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-samarskiy-gavanskaya-ulitsa-32798101.html,10,YES,2025-02-20 13:29:09,32.0,· 0
32800999,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-kalinovaya-ulitsa-32800999.html,13,NO,2025-02-21 09:28:51,62.0,· 0
32795185,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-krutogornyy-spusk-32795185.html,7,YES,2025-02-19 17:56:39,63.0,· 0
32795184,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-krutogornyy-spusk-32795184.html,7,NO,2025-02-19 17:53:13,53.0,· 0
32798028,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-hmelnitskogo-bogdana-prospekt-32798028.html,10,NO,2025-02-20 13:08:58,417.0,· 5
32798126,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-staroe-klochko-podebradskaya-kojemyaki-ulitsa-32798126.html,9,NO,2025-02-20 13:26:34,57.0,· 0
32788641,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-3-topol-3-massiv-32788641.html,8,YES,2025-02-18 13:43:31,37.0,· 0
32759714,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-vinnichenko-vladimira-ulitsa-32759714.html,12,NO,2025-02-11 10:29:20,320.0,· 1
32771872,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-2-mandrykovskaya-ulitsa-32771872.html,9,YES,2025-02-13 15:15:06,23.0,· 0
32773962,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-naberejnaya-pobedy-ulitsa-32773962.html,21,YES,2025-02-14 08:45:28,131.0,· 0
32746280,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pokrovskiy-ondaka-iya-lia-32746280.html,20,NO,2025-02-07 19:56:24,366.0,· 1
